order_id,order_date,customer_name,customer_document_optional,channel,sku,product_name,quantity,unit_price,gross_amount,discount_amount,net_amount,status
ORD-0021,2026-06-24T13:51:00+00:00,Giulia Rocha,,Shopify,SKU-CAM-02,Camiseta Algodão Oversized,1,89.9,89.9,5,84.9,paid
ORD-0022,2026-06-15T11:55:00+00:00,Sofia Dias,,shopify,SKU-FON-07,Fone Bluetooth Compacto,1,149.9,149.9,0,149.9,shipped
ORD-0023,2026-06-30T20:54:00+00:00,Pedro Pereira,,Mercado Livre,SKU-MEI-09,Meia Esportiva Pack 3,1,29.9,29.9,0,29.9,paid
ORD-0024,2026-06-13T08:24:00+00:00,Olivia Junqueira,,WhatsApp,SKU-FON-07,Fone Bluetooth Compacto,1,149.9,149.9,0,149.9,canceled
ORD-0025,2026-06-26T16:42:00+00:00,João Gomes,,Loja Física,SKU-FON-07,Fone Bluetooth Compacto,3,149.9,449.7,15,434.7,paid
ORD-0026,2026-06-11T08:03:00+00:00,Rafaela Ferreira,,Instagram,SKU-MEI-09,Meia Esportiva Pack 3,1,29.9,29.9,15,14.9,paid
ORD-0027,2026-06-20T09:43:00+00:00,Thiago Henrique,,Mercado Livre,SKU-CAM-02,Camiseta Algodão Oversized,1,89.9,89.9,0,89.9,paid
ORD-0028,2026-06-14T18:37:00+00:00,Iris Gomes,,Instagram,SKU-CAN-01,Caneca Cerâmica 300ml,3,39.9,119.7,0,119.7,shipped
ORD-0029,2026-06-22T18:19:00+00:00,Carla Almeida,,Loja Física,SKU-GAR-05,Garrafa Térmica 500ml,2,79.9,159.8,0,159.8,paid
ORD-0030,2026-06-18T11:32:00+00:00,Lucas Costa,,WhatsApp,SKU-TOA-10,Toalha Fitness Microfibra,1,44.9,44.9,0,44.9,paid
ORD-0031,2026-06-27T16:45:00+00:00,Rafaela Almeida,,WhatsApp,SKU-GAR-05,Garrafa Térmica 500ml,1,79.9,79.9,5,74.9,paid
ORD-0032,2026-06-04T09:47:00+00:00,João Teixeira,,Instagram,SKU-CAM-02,Camiseta Algodão Oversized,1,89.9,89.9,0,89.9,paid
ORD-0033,2026-06-21T21:16:00+00:00,Bruno Costa,,instagram,SKU-CAD-06,Caderno Pontilhado A5,1,34.9,34.9,15,19.9,paid
ORD-0034,2026-06-11T20:08:00+00:00,Olivia Rocha,,WhatsApp,SKU-GAR-05,Garrafa Térmica 500ml,1,79.9,79.9,0,79.9,paid
ORD-0035,2026-06-29T19:57:00+00:00,Lucas Silva,,Mercado Livre,SKU-CAN-01,Caneca Cerâmica 300ml,1,39.9,39.9,0,39.9,shipped
ORD-0036,2026-06-10T13:57:00+00:00,Giulia Henrique,,Shopify,SKU-FON-07,Fone Bluetooth Compacto,1,149.9,149.9,0,149.9,shipped
ORD-0037,2026-06-24T10:59:00+00:00,Felipe Nunes,,Mercado Livre,SKU-MEI-09,Meia Esportiva Pack 3,2,29.9,59.8,10,49.8,shipped
ORD-0038,2026-06-28T19:51:00+00:00,Diego Moraes,,Mercado Livre,SKU-CAD-06,Caderno Pontilhado A5,2,34.9,69.8,15,54.8,paid
ORD-0039,2026-06-27T15:22:00+00:00,Hugo Henrique,,WhatsApp,SKU-CAR-08,Carregador USB-C 30W,1,99.9,99.9,0,99.9,shipped
ORD-0040,2026-06-09T21:04:00+00:00,Rafaela Moraes,,WhatsApp,SKU-MOC-04,Mochila Urbana 20L,2,179.9,359.8,0,359.8,paid
ORD-0041,2026-06-06T17:16:00+00:00,Nicolas Lima,,Shopify,SKU-CAN-01,Caneca Cerâmica 300ml,1,39.9,39.9,0,39.9,paid
ORD-0042,2026-06-13T17:12:00+00:00,Nicolas Almeida,,WhatsApp,SKU-TOA-10,Toalha Fitness Microfibra,3,44.9,134.7,0,134.7,paid
ORD-0043,2026-06-24T19:42:00+00:00,Carla Klein,,Mercado Livre,SKU-MEI-09,Meia Esportiva Pack 3,3,29.9,89.7,15,74.7,paid
ORD-0044,2026-06-17T12:42:00+00:00,João Rocha,,loja fisica,SKU-CAM-02,Camiseta Algodão Oversized,3,89.9,269.7,0,269.7,paid
ORD-0045,2026-06-22T19:57:00+00:00,João Moraes,,Mercado Livre,SKU-FON-07,Fone Bluetooth Compacto,3,149.9,449.7,5,444.7,shipped
ORD-0046,2026-06-07T14:50:00+00:00,Karen Oliveira,,Instagram,SKU-CAN-01,Caneca Cerâmica 300ml,2,39.9,79.8,0,79.8,shipped
ORD-0047,2026-06-26T20:47:00+00:00,João Queiroz,,Mercado Livre,SKU-MOC-04,Mochila Urbana 20L,3,179.9,539.7,5,534.7,shipped
ORD-0048,2026-06-10T11:51:00+00:00,Bruno Henrique,,Mercado Livre,SKU-CAM-02,Camiseta Algodão Oversized,1,89.9,89.9,15,74.9,paid
ORD-0049,2026-06-29T18:36:00+00:00,Marina Pereira,,Mercado Livre,SKU-CAM-02,Camiseta Algodão Oversized,2,89.9,179.8,5,174.8,shipped
ORD-0050,2026-06-01T20:55:00+00:00,Hugo Ferreira,,Shopify,SKU-BON-03,Boné Aba Reta,3,59.9,179.7,15,164.7,shipped
ORD-0051,2026-06-30T21:07:00+00:00,Olivia Queiroz,,Loja Física,SKU-CAN-01,Caneca Cerâmica 300ml,3,39.9,119.7,0,119.7,paid
ORD-0052,2026-06-27T19:57:00+00:00,Sofia Oliveira,,Instagram,SKU-CAD-06,Caderno Pontilhado A5,2,34.9,69.8,10,59.8,shipped
ORD-0053,2026-06-25T11:53:00+00:00,Rafaela Pereira,,WhatsApp,SKU-CAR-08,Carregador USB-C 30W,2,99.9,199.8,0,199.8,shipped
ORD-0054,2026-06-10T11:17:00+00:00,Sofia Costa,,WhatsApp,SKU-CAR-08,Carregador USB-C 30W,1,99.9,99.9,15,84.9,paid
ORD-0055,2026-06-05T19:13:00+00:00,Sofia Oliveira,,shopify,SKU-MOC-04,Mochila Urbana 20L,2,179.9,359.8,15,344.8,paid
ORD-0056,2026-06-29T20:37:00+00:00,Thiago Moraes,,Shopify,SKU-MOC-04,Mochila Urbana 20L,2,179.9,359.8,5,354.8,shipped
ORD-0057,2026-06-28T21:26:00+00:00,Sofia Teixeira,,Instagram,SKU-CAD-06,Caderno Pontilhado A5,2,34.9,69.8,5,64.8,shipped
ORD-0058,2026-06-16T08:24:00+00:00,Marina Ferreira,,WhatsApp,SKU-MOC-04,Mochila Urbana 20L,2,179.9,359.8,5,354.8,shipped
ORD-0059,2026-06-30T14:37:00+00:00,Carla Nunes,,Instagram,SKU-TOA-10,Toalha Fitness Microfibra,3,44.9,134.7,0,134.7,shipped
ORD-0060,2026-06-09T14:20:00+00:00,Karen Moraes,,Mercado Livre,SKU-CAR-08,Carregador USB-C 30W,1,99.9,99.9,0,99.9,paid
ORD-0061,2026-06-16T08:47:00+00:00,Lucas Henrique,,Instagram,SKU-FON-07,Fone Bluetooth Compacto,2,149.9,299.8,0,299.8,paid
ORD-0062,2026-06-07T21:01:00+00:00,Elena Pereira,,Instagram,SKU-CAN-01,Caneca Cerâmica 300ml,1,39.9,39.9,0,39.9,paid
ORD-0063,2026-06-09T20:23:00+00:00,Diego Ferreira,,Mercado Livre,SKU-MOC-04,Mochila Urbana 20L,2,179.9,359.8,15,344.8,paid
ORD-0064,2026-06-19T18:58:00+00:00,Giulia Costa,,Loja Física,SKU-TOA-10,Toalha Fitness Microfibra,1,44.9,44.9,0,44.9,paid
ORD-0065,2026-06-25T12:54:00+00:00,Thiago Barbosa,,Instagram,SKU-MOC-04,Mochila Urbana 20L,1,179.9,179.9,15,164.9,shipped
ORD-0066,2026-06-03T16:41:00+00:00,Pedro Dias,,WhatsApp,SKU-FON-07,Fone Bluetooth Compacto,3,149.9,449.7,0,449.7,shipped
ORD-0067,2026-06-14T10:46:00+00:00,Iris Teixeira,,Instagram,SKU-CAR-08,Carregador USB-C 30W,3,99.9,299.7,0,299.7,canceled
ORD-0068,2026-06-14T21:46:00+00:00,Hugo Costa,,Instagram,SKU-MEI-09,Meia Esportiva Pack 3,2,29.9,59.8,5,54.8,paid
ORD-0069,2026-06-20T18:24:00+00:00,Karen Ferreira,,WhatsApp,SKU-MOC-04,Mochila Urbana 20L,2,179.9,359.8,10,349.8,created
ORD-0070,2026-06-26T12:21:00+00:00,Iris Rocha,,WhatsApp,SKU-CAR-08,Carregador USB-C 30W,1,99.9,99.9,0,99.9,paid
ORD-0071,2026-06-24T14:31:00+00:00,Pedro Pereira,,Instagram,SKU-MOC-04,Mochila Urbana 20L,1,179.9,179.9,0,179.9,shipped
ORD-0072,2026-06-08T14:44:00+00:00,Thiago Lima,,Mercado Livre,SKU-CAN-01,Caneca Cerâmica 300ml,1,39.9,39.9,0,39.9,paid
ORD-0073,2026-06-24T16:21:00+00:00,Iris Junqueira,,WhatsApp,SKU-MEI-09,Meia Esportiva Pack 3,2,29.9,59.8,5,54.8,shipped
ORD-0074,2026-06-11T09:47:00+00:00,Felipe Gomes,,Instagram,SKU-CAM-02,Camiseta Algodão Oversized,3,89.9,269.7,0,269.7,canceled
ORD-0075,2026-06-09T19:37:00+00:00,Diego Gomes,,Instagram,SKU-MOC-04,Mochila Urbana 20L,3,179.9,539.7,5,534.7,shipped
ORD-0076,2026-06-01T19:34:00+00:00,Bruno Rocha,,Mercado Livre,SKU-CAD-06,Caderno Pontilhado A5,1,34.9,34.9,0,34.9,paid
ORD-0077,2026-06-04T21:00:00+00:00,Olivia Klein,,instagram,SKU-BON-03,Boné Aba Reta,3,59.9,179.7,5,174.7,paid
ORD-0078,2026-06-27T09:25:00+00:00,Bruno Esteves,,Loja Física,SKU-GAR-05,Garrafa Térmica 500ml,2,79.9,159.8,0,159.8,paid
ORD-0079,2026-06-08T09:35:00+00:00,Vera Henrique,,Loja Física,SKU-TOA-10,Toalha Fitness Microfibra,2,44.9,89.8,0,89.8,shipped
ORD-0080,2026-06-28T17:27:00+00:00,Bruno Teixeira,,WhatsApp,SKU-CAR-08,Carregador USB-C 30W,2,99.9,199.8,0,199.8,shipped
ORD-0081,2026-06-09T18:05:00+00:00,Sofia Costa,,Mercado Livre,SKU-MOC-04,Mochila Urbana 20L,3,179.9,539.7,0,539.7,shipped
ORD-0082,2026-06-20T15:18:00+00:00,João Oliveira,,Shopify,SKU-FON-07,Fone Bluetooth Compacto,2,149.9,299.8,15,284.8,paid
ORD-0083,2026-06-19T18:51:00+00:00,Sofia Henrique,,Mercado Livre,SKU-MOC-04,Mochila Urbana 20L,2,179.9,359.8,15,344.8,paid
ORD-0084,2026-06-06T20:19:00+00:00,Thiago Junqueira,,Instagram,SKU-BON-03,Boné Aba Reta,1,59.9,59.9,0,59.9,shipped
ORD-0085,2026-06-23T14:17:00+00:00,Olivia Costa,,Instagram,SKU-CAR-08,Carregador USB-C 30W,3,99.9,299.7,0,299.7,paid
ORD-0086,2026-06-20T12:01:00+00:00,Thiago Silva,,Shopify,SKU-FON-07,Fone Bluetooth Compacto,3,149.9,449.7,0,449.7,paid
ORD-0087,2026-06-25T20:11:00+00:00,Olivia Ibrahim,,Loja Física,SKU-GAR-05,Garrafa Térmica 500ml,3,79.9,239.7,0,239.7,paid
ORD-0088,2026-06-03T15:22:00+00:00,Diego Ferreira,,loja fisica,SKU-FON-07,Fone Bluetooth Compacto,3,149.9,449.7,5,444.7,paid
ORD-0089,2026-06-13T21:48:00+00:00,Carla Klein,,Instagram,SKU-CAR-08,Carregador USB-C 30W,2,99.9,199.8,15,184.8,created
ORD-0090,2026-06-25T14:55:00+00:00,Ana Rocha,,Instagram,SKU-GAR-05,Garrafa Térmica 500ml,2,79.9,159.8,0,159.8,shipped
ORD-0091,2026-06-12T17:48:00+00:00,Bruno Gomes,,Loja Física,SKU-CAN-01,Caneca Cerâmica 300ml,1,39.9,39.9,10,29.9,shipped
ORD-0092,2026-06-29T19:31:00+00:00,Vera Henrique,,Shopify,SKU-BON-03,Boné Aba Reta,2,59.9,119.8,5,114.8,created
ORD-0093,2026-06-01T16:26:00+00:00,Diego Oliveira,,Shopify,SKU-BON-03,Boné Aba Reta,2,59.9,119.8,10,109.8,paid
ORD-0094,2026-06-10T16:45:00+00:00,Pedro Pereira,,WhatsApp,SKU-BON-03,Boné Aba Reta,2,59.9,119.8,15,104.8,paid
ORD-0095,2026-06-07T17:32:00+00:00,Iris Nunes,,Mercado Livre,SKU-MEI-09,Meia Esportiva Pack 3,1,29.9,29.9,5,24.9,shipped
ORD-0096,2026-06-10T19:19:00+00:00,Pedro Esteves,,Instagram,SKU-MEI-09,Meia Esportiva Pack 3,2,29.9,59.8,0,59.8,shipped
ORD-0097,2026-06-18T20:34:00+00:00,Karen Gomes,,Loja Física,SKU-CAR-08,Carregador USB-C 30W,2,99.9,199.8,0,199.8,paid
ORD-0098,2026-06-02T13:47:00+00:00,Marina Moraes,,Loja Física,SKU-FON-07,Fone Bluetooth Compacto,1,149.9,149.9,5,144.9,shipped
ORD-0099,2026-06-19T13:55:00+00:00,Olivia Almeida,,shopify,SKU-CAN-01,Caneca Cerâmica 300ml,1,39.9,39.9,10,29.9,paid
ORD-0100,2026-06-26T12:21:00+00:00,Carla Klein,,Instagram,SKU-BON-03,Boné Aba Reta,1,59.9,59.9,5,54.9,shipped
ORD-0101,2026-06-29T20:31:00+00:00,Carla Henrique,,Instagram,SKU-CAD-06,Caderno Pontilhado A5,3,34.9,104.7,15,89.7,created
ORD-0102,2026-06-03T14:06:00+00:00,João Almeida,,Shopify,SKU-GAR-05,Garrafa Térmica 500ml,1,79.9,79.9,15,64.9,paid
ORD-0103,2026-06-12T14:09:00+00:00,Thiago Ferreira,,Mercado Livre,SKU-CAN-01,Caneca Cerâmica 300ml,2,39.9,79.8,0,79.8,paid
ORD-0104,2026-06-20T18:15:00+00:00,Elena Henrique,,Loja Física,SKU-CAM-02,Camiseta Algodão Oversized,3,89.9,269.7,5,264.7,shipped
ORD-0105,2026-06-22T08:57:00+00:00,Sofia Ferreira,,Loja Física,SKU-GAR-05,Garrafa Térmica 500ml,2,79.9,159.8,0,159.8,shipped
ORD-0106,2026-06-21T14:44:00+00:00,João Gomes,,WhatsApp,SKU-CAD-06,Caderno Pontilhado A5,3,34.9,104.7,0,104.7,paid
ORD-0107,2026-06-13T17:22:00+00:00,João Almeida,,Instagram,SKU-CAR-08,Carregador USB-C 30W,1,99.9,99.9,0,99.9,paid
ORD-0108,2026-06-25T19:03:00+00:00,João Henrique,,Instagram,SKU-CAN-01,Caneca Cerâmica 300ml,3,39.9,119.7,15,104.7,shipped
ORD-0109,2026-06-07T17:16:00+00:00,Bruno Junqueira,,Mercado Livre,SKU-CAD-06,Caderno Pontilhado A5,1,34.9,34.9,15,19.9,shipped
ORD-0110,2026-06-05T09:58:00+00:00,Felipe Gomes,,zap,SKU-TOA-10,Toalha Fitness Microfibra,2,44.9,89.8,15,74.8,shipped
ORD-0111,2026-06-17T12:53:00+00:00,Pedro Junqueira,,Mercado Livre,SKU-MEI-09,Meia Esportiva Pack 3,2,29.9,59.8,10,49.8,paid
ORD-0112,2026-06-05T20:14:00+00:00,Sofia Lima,,Loja Física,SKU-CAM-02,Camiseta Algodão Oversized,2,89.9,179.8,0,179.8,canceled
ORD-0113,2026-06-09T16:07:00+00:00,Iris Silva,,Loja Física,SKU-CAM-02,Camiseta Algodão Oversized,2,89.9,179.8,0,179.8,paid
ORD-0114,2026-06-08T15:01:00+00:00,Sofia Klein,,Instagram,SKU-CAD-06,Caderno Pontilhado A5,1,34.9,34.9,15,19.9,shipped
ORD-0115,2026-06-30T19:19:00+00:00,Bruno Barbosa,,Loja Física,SKU-CAM-02,Camiseta Algodão Oversized,3,89.9,269.7,5,264.7,paid
ORD-0116,2026-06-29T16:08:00+00:00,Sofia Nunes,,Loja Física,SKU-CAM-02,Camiseta Algodão Oversized,1,89.9,89.9,0,89.9,paid
ORD-0117,2026-06-04T21:31:00+00:00,Iris Barbosa,,Instagram,SKU-BON-03,Boné Aba Reta,2,59.9,119.8,15,104.8,paid
ORD-0118,2026-06-28T13:06:00+00:00,Lucas Barbosa,,WhatsApp,SKU-CAR-08,Carregador USB-C 30W,2,99.9,199.8,0,199.8,shipped
ORD-0119,2026-06-03T18:13:00+00:00,Bruno Klein,,Instagram,SKU-MOC-04,Mochila Urbana 20L,1,179.9,179.9,5,174.9,returned
ORD-0120,2026-06-07T09:53:00+00:00,Giulia Henrique,,Instagram,SKU-MOC-04,Mochila Urbana 20L,1,179.9,179.9,10,169.9,paid
ORD-0121,2026-06-09T21:09:00+00:00,Felipe Dias,,ML,SKU-BON-03,Boné Aba Reta,3,59.9,179.7,0,179.7,paid
ORD-0122,2026-06-19T13:01:00+00:00,Elena Nunes,,Mercado Livre,SKU-CAN-01,Caneca Cerâmica 300ml,2,39.9,79.8,0,79.8,paid
ORD-0123,2026-06-25T13:32:00+00:00,Rafaela Henrique,,Instagram,SKU-CAM-02,Camiseta Algodão Oversized,2,89.9,179.8,5,174.8,paid
ORD-0124,2026-06-21T08:03:00+00:00,Nicolas Dias,,Loja Física,SKU-MEI-09,Meia Esportiva Pack 3,2,29.9,59.8,5,54.8,shipped
ORD-0125,2026-06-11T17:09:00+00:00,Vera Silva,,Shopify,SKU-CAR-08,Carregador USB-C 30W,1,99.9,99.9,0,99.9,paid
ORD-0126,2026-06-17T12:29:00+00:00,Diego Dias,,Instagram,SKU-CAD-06,Caderno Pontilhado A5,2,34.9,69.8,10,59.8,shipped
ORD-0127,2026-06-29T11:26:00+00:00,Marina Nunes,,WhatsApp,SKU-MOC-04,Mochila Urbana 20L,2,179.9,359.8,5,354.8,shipped
ORD-0128,2026-06-09T13:09:00+00:00,Carla Costa,,Loja Física,SKU-FON-07,Fone Bluetooth Compacto,2,149.9,299.8,15,284.8,paid
ORD-0129,2026-06-02T17:35:00+00:00,Diego Nunes,,Instagram,SKU-CAD-06,Caderno Pontilhado A5,1,34.9,34.9,10,24.9,paid
ORD-0130,2026-06-10T17:19:00+00:00,Rafaela Gomes,,WhatsApp,SKU-FON-07,Fone Bluetooth Compacto,3,149.9,449.7,0,449.7,paid
ORD-0131,2026-06-12T21:35:00+00:00,Iris Silva,,WhatsApp,SKU-CAR-08,Carregador USB-C 30W,1,99.9,99.9,0,99.9,paid
ORD-0132,2026-06-20T18:41:00+00:00,Iris Almeida,,Instagram,SKU-FON-07,Fone Bluetooth Compacto,3,149.9,449.7,10,439.7,shipped
ORD-0133,2026-06-01T10:55:00+00:00,Marina Costa,,Mercado Livre,SKU-GAR-05,Garrafa Térmica 500ml,2,79.9,159.8,0,159.8,shipped
ORD-0134,2026-06-17T11:24:00+00:00,Felipe Lima,,Loja Física,SKU-CAN-01,Caneca Cerâmica 300ml,1,39.9,39.9,15,24.9,paid
ORD-0135,2026-06-03T08:09:00+00:00,Bruno Costa,,Mercado Livre,SKU-CAD-06,Caderno Pontilhado A5,3,34.9,104.7,10,94.7,shipped
ORD-0136,2026-06-15T14:17:00+00:00,Diego Lima,,Mercado Livre,SKU-FON-07,Fone Bluetooth Compacto,2,149.9,299.8,10,289.8,shipped
ORD-0137,2026-06-19T15:33:00+00:00,Marina Teixeira,,WhatsApp,SKU-GAR-05,Garrafa Térmica 500ml,3,79.9,239.7,15,224.7,paid
ORD-0138,2026-06-25T10:48:00+00:00,Diego Almeida,,WhatsApp,SKU-MOC-04,Mochila Urbana 20L,2,179.9,359.8,0,359.8,paid
ORD-0139,2026-06-13T16:45:00+00:00,Lucas Costa,,Mercado Livre,SKU-FON-07,Fone Bluetooth Compacto,1,149.9,149.9,0,149.9,paid
ORD-0140,2026-06-15T09:55:00+00:00,Thiago Moraes,,WhatsApp,SKU-CAN-01,Caneca Cerâmica 300ml,2,39.9,79.8,0,79.8,shipped
ORD-0141,2026-06-11T10:51:00+00:00,Lucas Costa,,Instagram,SKU-CAM-02,Camiseta Algodão Oversized,2,89.9,179.8,0,179.8,paid
ORD-0142,2026-06-19T14:33:00+00:00,João Klein,,Shopify,SKU-CAM-02,Camiseta Algodão Oversized,1,89.9,89.9,5,84.9,paid
ORD-0143,2026-06-21T09:33:00+00:00,Lucas Lima,,Instagram,SKU-BON-03,Boné Aba Reta,1,59.9,59.9,10,49.9,paid
ORD-0144,2026-06-07T10:38:00+00:00,Carla Ferreira,,Mercado Livre,SKU-CAM-02,Camiseta Algodão Oversized,1,89.9,89.9,0,89.9,shipped
ORD-0145,2026-06-22T17:41:00+00:00,Karen Esteves,,Instagram,SKU-TOA-10,Toalha Fitness Microfibra,3,44.9,134.7,5,129.7,paid
ORD-0146,2026-06-10T20:17:00+00:00,Rafaela Costa,,Instagram,SKU-CAR-08,Carregador USB-C 30W,2,99.9,199.8,15,184.8,paid
ORD-0147,2026-06-12T21:18:00+00:00,Carla Teixeira,,Shopify,SKU-CAR-08,Carregador USB-C 30W,1,99.9,99.9,0,99.9,shipped
ORD-0148,2026-06-18T20:47:00+00:00,Thiago Gomes,,Shopify,SKU-FON-07,Fone Bluetooth Compacto,2,149.9,299.8,10,289.8,paid
ORD-0149,2026-06-02T15:06:00+00:00,Carla Queiroz,,WhatsApp,SKU-CAR-08,Carregador USB-C 30W,3,99.9,299.7,0,299.7,returned
ORD-0150,2026-06-23T15:28:00+00:00,Felipe Lima,,Instagram,SKU-BON-03,Boné Aba Reta,1,59.9,59.9,0,59.9,paid
ORD-0012,2026-06-11T09:18:00+00:00,Ana Ibrahim,,Loja Física,SKU-TOA-10,Toalha Fitness Microfibra,1,44.9,44.9,0,44.9,paid
ORD-0039,2026-06-27T15:22:00+00:00,Hugo Henrique,,WhatsApp,SKU-MEI-09,Meia Esportiva Pack 3,1,29.9,29.9,0,29.9,shipped
